
Tour5 PopSize: 417, genNum: 800, crossProb: 0.95, mutProb: 0.4
379, 14563.682079703807, 16322.777883282182, 23999.814246554015
380, 14563.682079703807, 16467.82865680112, 23595.939988112194
381, 14563.682079703807, 16488.670990186583, 23638.737577711057
382, 14563.682079703807, 16319.368912777272, 25125.793424157473
383, 14563.070301864444, 16281.473093959945, 23860.47117828962
384, 14563.070301864444, 16454.81371211265, 23774.93663236172
385, 14563.070301864444, 16383.931065561104, 23757.146728253363
386, 14563.070301864444, 16106.59410144282, 23792.031392029643
387, 14563.070301864444, 16340.387395604885, 23573.632778871994
388, 14563.070301864444, 16100.28107308411, 23527.04216060789
389, 14563.070301864444, 16776.743698854494, 23547.358951633567
390, 14563.070301864444, 16295.046580231838, 23822.382583322615
391, 14563.070301864444, 16487.759466948453, 23725.561029327
392, 14563.070301864444, 16322.365240192563, 23712.818128402174
393, 14563.070301864444, 16226.821108752403, 23711.01211910304
394, 14563.070301864444, 16495.5102213615, 23674.132544399414
395, 14563.070301864444, 16411.722726809578, 25027.766443294786
396, 14563.070301864444, 16663.275581218317, 23658.998524029812
397, 14563.070301864444, 16254.38055113367, 23473.121422489647
398, 14563.05800936008, 16254.768615474823, 23651.74557584439
399, 14563.05800936008, 16419.93345868169, 23712.818128402174
400, 14563.056301864444, 16457.772889503933, 24962.225400075706
401, 14563.05800936008, 16430.222815859903, 25585.290762633653
402, 14563.05800936008, 16369.151971296977, 23556.951341781118
403, 14563.05800936008, 16346.542378570133, 23687.761452434315
404, 14563.05800936008, 16193.734513854148, 23330.083770664354
405, 14563.05800936008, 16024.154218223339, 23564.81149146325
406, 14563.05800936008, 16473.002923161614, 23767.609402614067
407, 14563.05800936008, 16498.30224424038, 23737.123673752794
408, 14562.168145967353, 16359.953276933213, 23382.19491120623
409, 14562.168145967353, 16475.217125261413, 23629.22696938496
410, 14562.168145967353, 16655.879700431033, 23645.20739806047
411, 14562.168145967353, 16721.367314572064, 25299.71275213518
412, 14562.168145967353, 16206.847877252561, 23473.673156157653
413, 14562.168145967353, 16246.963927354898, 28600.441495795578
414, 14494.783191148534, 16735.256306306746, 23762.998154894172
415, 14494.783191148534, 16383.337145758598, 23618.189066988954
416, 14494.783191148534, 16399.94890992323, 24606.550604191885
417, 14494.783191148534, 16348.000578299941, 23754.258827747326
418, 14494.783191148534, 16564.209840325282, 23711.606407276966
419, 14494.783191148534, 16439.43984297487, 23490.368619716955
420, 14494.783191148534, 16221.475044585653, 23804.192905638003
421, 14494.783191148534, 16001.405845065274, 23534.450913102428
422, 14494.783191148534, 16217.014238262649, 23285.126604844038
423, 14494.783191148534, 16126.07163769046, 23698.33729310095
424, 14494.783191148534, 16531.04445833113, 23782.854925559506
425, 14494.783191148534, 16336.955510852527, 24704.05966938668
426, 14494.783191148534, 16272.423428947282, 23262.46545559582
427, 14494.783191148534, 16200.471135871721, 23568.059231246272
428, 14494.783191148534, 16091.056107860124, 23521.470467216917
429, 14494.783191148534, 16350.168063656438, 23710.0279647644
430, 14494.783191148534, 16126.105933225848, 23582.603757559755
431, 14494.783191148534, 16222.405782823316, 26772.84609656355
432, 14494.783191148534, 16077.607808982011, 23718.47372504071
433, 14494.783191148534, 16494.495585067656, 23634.151759757973
434, 14494.783191148534, 16332.802063574727, 25461.32808841866
435, 14494.783191148534, 16413.239769551164, 23742.994015751305
436, 14494.783191148534, 16225.384933791063, 23514.180183917302
437, 14494.783191148534, 16244.768972463815, 23545.85848417536
438, 14494.783191148534, 16176.498598178985, 23484.871739264323
439, 14494.783191148534, 16436.722622058656, 24058.52108855355
440, 14494.783191148534, 16529.398636112634, 25285.544659771458
441, 14494.783191148534, 16270.207405678162, 23612.615762954556
442, 14494.783191148534, 16378.692219838204, 23685.99568265263
443, 14494.783191148534, 16305.873065885477, 23616.539424909548
444, 14494.783191148534, 16310.22120144496, 24487.408922274502
445, 14489.537927601981, 16436.264716933063, 26558.00176507896
446, 14489.537927601981, 16212.133634885735, 23685.98667931067
447, 14489.537927601981, 16602.17818293134, 23713.496192575614
448, 14489.537927601981, 16339.952894061145, 24564.549136487964
449, 14489.537927601981, 16350.51405367476, 23713.496192575614
450, 14489.537927601981, 16396.67276861838, 23636.878085952776
451, 14489.537927601981, 16383.4396803466, 23570.155980699645
452, 14489.537927601981, 16371.141349672745, 26573.081144194537
453, 14489.537927601981, 16245.834648828293, 23699.3801568501
454, 14489.537927601981, 16365.402941583785, 23904.22332303498
455, 14489.537927601981, 16364.337316606325, 23618.990492714503
456, 14489.537927601981, 16452.598738909564, 23656.07757866662
457, 14489.537927601981, 16485.149115262684, 27381.088319653136
458, 14489.537927601981, 16321.93298455918, 23671.811758631833
459, 14489.537927601981, 15944.239966504925, 23627.873010087736
460, 14489.537927601981, 16612.961518626274, 23617.16001381822
461, 14489.537927601981, 16520.203568452176, 24914.446701020333
462, 14489.537927601981, 16401.3787114031, 23701.43701223703
463, 14487.466987749318, 16491.933588415966, 24904.419719609574
464, 14487.466987749318, 16334.894669279956, 24825.766972220732
465, 14487.466987749318, 16397.793085826015, 23723.41386856646
466, 14487.466987749318, 16291.857706386174, 23627.091541168753
467, 14487.466987749318, 16263.325501740746, 23571.8580611183
468, 14487.466987749318, 16302.445678541719, 23696.643356923858
469, 14487.466987749318, 16400.702409932488, 23553.398852345985
470, 14487.466987749318, 16228.65702752417, 23523.558865167484
471, 14487.466987749318, 16350.968601248358, 23449.327503121844
472, 14487.466987749318, 16073.66198075339, 23587.80395902697
473, 14482.565222152487, 16439.17093184528, 23606.38837482815
474, 14482.565222152487, 16212.465669296509, 23704.877195933346
475, 14482.565222152487, 16238.480420269405, 23621.821171711934
476, 14482.565222152487, 16257.339497534862, 23595.131268585166
477, 14482.565222152487, 16517.08169670615, 23504.22340686407
478, 14482.565222152487, 16491.606607099257, 23484.93730603661
479, 14482.565222152487, 16430.525869927606, 25959.637425806228
480, 14482.565222152487, 16541.804145515198, 23446.871171330597
481, 14482.565222152487, 16136.404479561103, 23484.74009297033
482, 14482.565222152487, 16280.11168422806, 23542.19193156084
483, 14482.565222152487, 16268.185896798273, 23659.47736918756
484, 14482.565222152487, 16093.911587823692, 23423.757744984166
485, 14482.565222152487, 16243.711782733004, 23082.564167900608
486, 14482.565222152487, 16480.096320669756, 24815.429066899283
487, 14482.565222152487, 16584.590305962247, 23717.018763654596
488, 14482.565222152487, 16305.365349271808, 23570.709122573877
489, 14482.565222152487, 16486.43680928579, 23492.51592132067
490, 14482.565222152487, 16288.235783241345, 27272.237114687116
491, 14482.565222152487, 16321.677662723236, 23560.954848047575
492, 14482.565222152487, 16277.120834272298, 23713.600977590388
493, 14482.565222152487, 16262.815898909648, 23407.14092488485
494, 14481.077723121802, 16396.832410860745, 25582.687379020746
495, 14481.077723121802, 16585.57909156051, 23697.809995768344
496, 14335.318986220183, 16329.978084093958, 25916.418390192444
497, 14335.318986220183, 16383.93500758628, 24232.94489104401
498, 14333.831487189498, 16121.528659941758, 24376.44165992126
499, 14333.831487189498, 15997.847900453553, 23579.48258753173
500, 14333.831487189498, 16331.231100404017, 23470.341812714185
501, 14333.831487189498, 16266.349083746061, 23540.92822774866
502, 14333.831487189498, 16287.95597719312, 23439.23577944725
503, 14333.831487189498, 16253.611547858061, 26814.37338070379
504, 14333.831487189498, 16088.918686527883, 23403.33839376411
505, 14333.831487189498, 16374.60682371699, 23437.843405522683
506, 14333.831487189498, 15934.285778437219, 23428.127981063044
507, 14333.831487189498, 16082.017607022388, 23236.183421610982
508, 14333.831487189498, 16096.690167587136, 25256.14929152242
509, 14333.831487189498, 16511.70317712223, 23296.517066416454
510, 14333.831487189498, 15970.507461775598, 23469.919942185417
511, 14333.831487189498, 16102.768545893372, 23461.064111721687
512, 14333.831487189498, 16172.539673934793, 23491.244300608058
513, 14333.831487189498, 16231.75415642293, 23381.595830865837
514, 14333.831487189498, 16513.311505381473, 23884.82556764739
515, 14333.831487189498, 16124.061915030803, 23552.813585714153
516, 14333.831487189498, 16174.031949306684, 23867.867359994543
517, 14333.831487189498, 16029.02982726603, 23420.187697954556
518, 14333.831487189498, 16223.834754102263, 23286.205034652143
519, 14326.909303913275, 16189.624757739903, 22941.5944311625
520, 14326.909303913275, 16100.780347475455, 23841.99569028332
521, 14326.909303913275, 16201.291811439745, 23419.754132856946
522, 14326.909303913275, 16051.575283216873, 23432.894414494585
523, 14326.909303913275, 16236.175458582744, 23397.587629127585
524, 14326.909303913275, 16244.584227208845, 26832.360154312482
525, 14326.909303913275, 16211.211555257343, 23291.321515825424
526, 14322.10196701191, 15883.74283715871, 25439.584346308082
527, 14322.10196701191, 16163.076195638836, 23261.88475317264
528, 14322.10196701191, 16183.653089105517, 23358.098244755354
529, 14322.10196701191, 16386.053658695262, 23333.945265239257
530, 14322.10196701191, 16177.686076645681, 23378.56030574796
531, 14322.10196701191, 16057.24755275802, 23355.868395993723
532, 14322.10196701191, 15965.842780964105, 23429.29458605429
533, 14322.10196701191, 16156.757316619913, 23220.82041597851
534, 14322.10196701191, 16060.313175976025, 23455.981244607
535, 14322.10196701191, 16378.224911294248, 23525.656068964323
536, 14322.10196701191, 16344.019328910543, 23769.995146833455
537, 14322.10196701191, 16075.280130891935, 23346.246565285976
538, 14319.999025030298, 16215.586077336608, 24556.853343312025
539, 14319.999025030298, 16246.787065617638, 25550.17409226881
540, 14319.999025030298, 16186.715443170126, 23330.940011578266
541, 14319.999025030298, 15976.343777329632, 23973.076967534078
542, 14319.999025030298, 16233.976408674549, 23540.278640788983
543, 14319.999025030298, 16435.99860458341, 23356.10414730971
544, 14319.999025030298, 16112.111136588082, 24845.03062324166
545, 14319.999025030298, 16284.753885131586, 23189.025177486685
546, 14319.999025030298, 16257.189763758899, 23426.776165133237
547, 14319.999025030298, 16097.353066956348, 23415.047482027374
548, 14319.999025030298, 16324.92484664868, 23491.9849430184
549, 14319.999025030298, 16090.663077457037, 26017.066241855908
550, 14319.999025030298, 16112.77195483985, 23374.735494531913
551, 14319.999025030298, 16114.414917124517, 23090.93453255371
552, 14319.999025030298, 16092.055006886858, 25130.431812623738
553, 14319.999025030298, 16221.71688137965, 23341.041746380968
554, 14319.999025030298, 16384.256092663883, 23439.950261317634
555, 14319.999025030298, 16292.228454272812, 23514.3528262816
556, 14319.999025030298, 16196.529396732221, 23568.252134956278
557, 14319.999025030298, 16175.519874764075, 23452.41352169911
558, 14319.999025030298, 16667.119053355746, 23450.726867048896
559, 14319.999025030298, 16149.694878262168, 23497.479799419336
560, 14319.999025030298, 16156.143811261125, 23456.25845137941
561, 14319.999025030298, 16269.693127039036, 24720.185038481883
562, 14319.999025030298, 16152.504420835214, 23533.902512862052
563, 14319.999025030298, 15987.090561239214, 23385.01831811827
564, 14319.999025030298, 16196.341276707677, 24963.33019295061
565, 14319.999025030298, 16043.858795816075, 23331.84232325765
566, 14319.999025030298, 16081.825644653523, 23555.41003231196
567, 14319.999025030298, 16075.43558872994, 23555.41003231196
568, 14319.999025030298, 16291.119877530977, 23328.83706959666
569, 14319.999025030298, 16076.864267076338, 25014.624418039322
570, 14319.999025030298, 16209.976029785985, 24526.743972676468
571, 14319.999025030298, 16358.213328852562, 23409.89360684364
572, 14319.999025030298, 16207.023481693841, 24995.45312051338
573, 14319.999025030298, 16127.94401783763, 24076.01445472964
574, 14319.999025030298, 16215.065355011862, 23480.580138878784
575, 14319.999025030298, 16101.856031948331, 23397.91774656749
576, 14319.999025030298, 16239.167146945687, 23875.697442593573
577, 14319.999025030298, 16378.536386393871, 23491.120811784942
578, 14319.999025030298, 16192.59259743225, 23582.54646310492
579, 14319.649835422319, 16027.460800708592, 23223.946035756526
580, 14319.649835422319, 16005.289024319023, 23373.089515269014
581, 14319.649835422319, 16274.88909518305, 23406.33465399666
582, 14319.649835422319, 16308.651662177133, 23526.224033020342
583, 14319.649835422319, 16047.170566612524, 23415.92724719566
584, 14319.649835422319, 16049.01914971953, 23777.709380924312
585, 14319.649835422319, 16362.93389205377, 25335.211298609403
586, 14319.649835422319, 16066.459273731954, 23222.984691088976
587, 14319.649835422319, 16066.239129999112, 23504.638297064284
588, 14319.649835422319, 16401.924794854658, 23380.627162912577
589, 14319.649835422319, 16146.237964448, 23526.755264744195
590, 14319.649835422319, 16160.161223457175, 23477.270099870162
591, 14319.649835422319, 16186.671521453914, 23537.87629723135
592, 14319.649835422319, 16228.069242537216, 23359.253390188507
593, 14319.649835422319, 16231.147431523066, 25096.73279786806
594, 14319.649835422319, 16230.718459346608, 23572.629523693067
595, 14319.649835422319, 15893.473227168617, 23264.054012737044
596, 14319.649835422319, 16364.965250101644, 23300.756285400643
597, 14319.649835422319, 16175.457595125106, 23490.771622176962
598, 14319.649835422319, 16060.790663719254, 24759.63612710181
599, 14319.649835422319, 16302.769358343776, 23398.93148009929
600, 14319.649835422319, 16360.061240974343, 23531.642947753546
601, 14319.649835422319, 15976.347231927164, 24553.650841669652
602, 14319.649835422319, 16152.111954723916, 23496.00111987809
603, 14211.488016710471, 16085.750178069828, 23469.875994130303
604, 14211.488016710471, 16155.812667572527, 23387.10009580181
605, 14211.488016710471, 16371.079280874616, 23422.983659440037
606, 14211.488016710471, 16313.585884486127, 24106.42301561971
607, 14211.488016710471, 16094.522698137858, 23243.12595263869
608, 14204.563008230201, 16074.522600821829, 24300.71889938928
609, 14204.563008230201, 16033.110870135173, 25373.578822095926
610, 14204.563008230201, 15954.661938242474, 23383.583454869633
611, 14204.563008230201, 16087.68859561071, 23319.780004243014
612, 14204.563008230201, 15831.198031176707, 23467.02882930313
613, 14204.563008230201, 16240.174521243485, 23239.184659326707
